video_id,level,author,text,likeCount,publishedAt,replyCount
IMTwP8-ARjc,reply,@nickpapagiorgio5619,​@@sue9678its a stunt...yall too blind,0,2025-08-26T19:18:19Z,0
IMTwP8-ARjc,top,@lilliannaporter7869,🥳🥳🥳,0,2025-08-26T18:20:42Z,0
IMTwP8-ARjc,top,@saffirasamaroo5963,The prophecy is changed,0,2025-08-26T18:20:36Z,0
IMTwP8-ARjc,top,@RandallRobertson-y6b,Six years. Tops.,1,2025-08-26T18:20:19Z,1
IMTwP8-ARjc,reply,@mindyt5557,Nah. Not a day over 5 years.,1,2025-08-26T18:26:19Z,0
IMTwP8-ARjc,top,@ofeliafamilathe1915,"I am so happy for them. Best wishes for a long, long happy life together.",4,2025-08-26T18:19:52Z,0
IMTwP8-ARjc,top,@joejoey6511,I’ll sleep better at night knowing this,2,2025-08-26T18:18:47Z,0
IMTwP8-ARjc,top,,I don't give a S#%&,1,2025-08-26T18:18:37Z,0
IMTwP8-ARjc,top,@todgr81,BREAKING NEWS!!...Most of us don't care!,45,2025-08-26T18:18:23Z,16
IMTwP8-ARjc,reply,@Joe-w1d2d,"You cared enough to comment, Trumpie. By the way, we are waiting for those Epstein files to be released 😂",6,2025-08-26T19:04:37Z,0
IMTwP8-ARjc,reply,@jackn8458,You chose to watch and comment. Magas are terrible liars. 😂,0,2025-08-26T19:05:30Z,0
IMTwP8-ARjc,reply,@tonymuro2834,Now let's see thier divorcment in a few years 😂,3,2025-08-26T19:09:14Z,0
IMTwP8-ARjc,reply,@Only1Noodle,BREAKING NEWS: you seem to care,2,2025-08-26T19:14:27Z,0
IMTwP8-ARjc,reply,@todgr81,"​@@Joe-w1d2d oh yes a democrat liberal. The party of ""Peace and Unity"" plus defending illegals. LOL 😅",0,2025-08-26T19:15:25Z,0
IMTwP8-ARjc,top,@Booksonthebeachshow,He doesn’t realize how many dudes been up in there,3,2025-08-26T18:18:18Z,1
IMTwP8-ARjc,reply,@Mariabea63,"Men who want virgins, need to be virgins themselves 🤗",0,2025-08-26T18:23:32Z,0
IMTwP8-ARjc,top,@artnovak3259,Why does anyone care?,31,2025-08-26T18:17:57Z,10
IMTwP8-ARjc,reply,@Only1Noodle,Why do you? Don't like it? keep scrolling.,12,2025-08-26T19:16:38Z,0
IMTwP8-ARjc,reply,@MalinoisMadness888,"Why did you take time to comment? I don't understand why people take time to comment on things they ""don't care"" about?

This is E! News channel. Entertainment News. So I'd think people wouldn't be surprised to see news here about those in the entertainment industry",7,2025-08-26T19:19:45Z,0
IMTwP8-ARjc,reply,@Hurnadoquake,​@@MalinoisMadness888 they cared enough to comment that multiple times and talk about being excited for the divorce. I wish we could go back to a society where this behavior was recognized as the attention seeking garbage of a miserable person that it is. Seriously so tired of people being so awful to everyone and anyone. It's almost worshiped behavior now in the US. So ridiculous. In other countries it would be seen as the vile garbage it is. I wish we were more civilized.,0,2025-08-26T19:38:29Z,0
IMTwP8-ARjc,reply,@TrollKingTX,Apparently you care..😂😂😂😂you made a comment..,4,2025-08-26T20:21:47Z,0
IMTwP8-ARjc,reply,@blythegirl4348,@@MalinoisMadness888 Well said!  If you don't like seeing news don't click on it!,0,2025-08-26T20:25:07Z,0
IMTwP8-ARjc,top,@MamboKing215,Starts now?...seemed it started 2ys ago.,0,2025-08-26T18:17:34Z,0
IMTwP8-ARjc,top,@patricialondon4680,Congrats to the both of you I love y’all as a couple,1,2025-08-26T18:16:46Z,1
IMTwP8-ARjc,reply,@Marcuswelby-nx2te,Couple of what?,0,2025-08-26T19:37:12Z,0
IMTwP8-ARjc,top,@alexandriaparmtn18976,"166 days until super bowl, 1+6+6= 13",0,2025-08-26T18:16:46Z,0
IMTwP8-ARjc,top,@Linda-ki9jw,Each one using the other 😮,11,2025-08-26T18:16:27Z,4
IMTwP8-ARjc,reply,@mindyt5557,He's doing the most using cause she's has the most to lose.,2,2025-08-26T18:24:21Z,0
IMTwP8-ARjc,reply,@sopherajane750,Called a prenup,0,2025-08-26T18:42:47Z,0
IMTwP8-ARjc,reply,@LadyAngela678,He wants her money. Bad.,1,2025-08-26T19:03:51Z,0
IMTwP8-ARjc,reply,@Marcuswelby-nx2te,Yes Linda 100% I've been saying that as well,0,2025-08-26T19:29:49Z,0
IMTwP8-ARjc,top,@Phoenix0630.,おめでとうございます🎉,0,2025-08-26T18:16:06Z,0
IMTwP8-ARjc,top,@Ndidi1st,So freaking cuuuuuuuute!!!! 😫…. It’s a real life love story!🥹 … And 🗣 I have NO ONE TO TALK TO ABOUT THIS,2,2025-08-26T18:12:42Z,0
IMTwP8-ARjc,top,@Tomas-ql9yo,I want to see her in either Stella or Oscar de LA renta,0,2025-08-26T18:10:59Z,0
IMTwP8-ARjc,top,@shantesummers5775,Congratulations Taylor and Travis! Love wins. ❤,7,2025-08-26T18:08:25Z,1
IMTwP8-ARjc,reply,@bloos61,​@GigiyoutubenewYOU need to STOP posting this on every comment. SHUT UP!,0,2025-08-26T19:16:53Z,0
IMTwP8-ARjc,top,@dmartin7765,Congratulations,0,2025-08-26T18:04:44Z,0
IMTwP8-ARjc,top,@laurateixeira4182,OMG CONGRATULATIONS TO THEM BOTH 💖💖💖,18,2025-08-26T18:04:25Z,0
IMTwP8-ARjc,top,@stacieharris,Nice❤🥰,0,2025-08-26T18:04:17Z,0
IMTwP8-ARjc,top,@cherylroberts3569,I am so happy for both of them,0,2025-08-26T18:04:05Z,0
IMTwP8-ARjc,top,@charlesmckenna712,"Congratulations, you took your time. I’m so happy regards Charles.",3,2025-08-26T18:03:47Z,2
IMTwP8-ARjc,reply,@artnovak3259,Lol. Ok cuck,0,2025-08-26T18:19:29Z,0
IMTwP8-ARjc,reply,@artnovak3259,@Gigiyoutubenewlol. Why do you care? Mind your business.,0,2025-08-26T18:20:00Z,0
IMTwP8-ARjc,top,@KamichieXoxo,I KNEW IT I FREAKING KNEW IT I FELT IT OMG,1,2025-08-26T18:03:37Z,0
IMTwP8-ARjc,top,@mindychristys233,Congratulations guys,0,2025-08-26T18:00:16Z,0
IMTwP8-ARjc,top,@loulou9978,Congratulations 🎉 so happy for you both.,17,2025-08-26T17:59:10Z,1
IMTwP8-ARjc,reply,@loulou9978,@Gigiyoutubenew 😂😂😂 sure,0,2025-08-28T04:32:05Z,0
IMTwP8-ARjc,top,@krystalsiravo9770,YEAH OMG SO EXCITED!!!!!!,0,2025-08-26T17:58:28Z,0
IMTwP8-ARjc,top,@palavi50,Thank God atlast ❤❤❤,3,2025-08-26T17:52:53Z,0
IMTwP8-ARjc,top,@Phillygirl5,Who cares,2,2025-08-26T17:51:54Z,0
IMTwP8-ARjc,top,@imazdevane,Yikes this will be a messssssss 😂😂😂😂😂,2,2025-08-26T17:51:32Z,0
IMTwP8-ARjc,top,@KRIVEON,"im supposed to be happy for2 billionaires, sucking face? they will be divorced in 3 years lol",1,2025-08-26T17:48:47Z,0
IMTwP8-ARjc,top,@shanonb8921,CONGRATS TO THEM BOTH!!!!!,124,2025-08-26T17:45:32Z,2
IMTwP8-ARjc,reply,@SarahUsrey,Jesus loves you 💟💙🦋💖💌❤️💛💜🩵🪷🩷🏝💚🧡☔️🌺🌹💞🌸⚘️💘🌌💟💙❤️💖💚💛🌺🩵🧡💐💌🌺🦋🏝💜☔️🪷🩷🌹💞🌸⚘️💘🌌,1,2025-08-26T18:52:30Z,0
IMTwP8-ARjc,reply,@robertcuratolo5339,🤔,0,2025-08-26T19:14:47Z,0
IMTwP8-ARjc,top,@raeskywalker2695,I give it 3 years,2,2025-08-26T17:45:17Z,0
IMTwP8-ARjc,top,@terigiese1322,SO HAPPY FOR THEM!Nothin like a romantic love story to warm my heart and make me smile!!🙌🏻🥰❤️🫶🏻💞💍,79,2025-08-26T17:45:02Z,9
IMTwP8-ARjc,reply,@artnovak3259,🤢 🤮,5,2025-08-26T18:18:10Z,0
IMTwP8-ARjc,reply,@artnovak3259,Yall are pathetic. Acting like they are something other than just two other people in life.,4,2025-08-26T18:18:55Z,0
IMTwP8-ARjc,reply,@cliotise,She isn't even pretty. 😮,0,2025-08-26T18:33:32Z,0
IMTwP8-ARjc,reply,@Hurnadoquake,"​@@artnovak3259 says the person crashing out over what others choose to care about..😂 grow up. What a child all these attention seekers in the comments boohooing about news stories. If you don't care, dont read it. Some of us like watching two people be happy. There's nothing wrong with giving congratulations. She's been singing love songs since I was a teen. Of course people are happy to see her get what she's helped so many others have. We aren't miserable people like you. We can enjoy things. Hope this helps byeeeeeeee!",2,2025-08-26T19:23:35Z,0
IMTwP8-ARjc,reply,@Pattijewel-g3o,Totally agree! 😊,1,2025-08-26T19:44:24Z,0
IMTwP8-ARjc,top,@raeskywalker2695,Who gives a fck,1,2025-08-26T17:43:47Z,0
IMTwP8-ARjc,top,@ChrisMullen-j3s,Congrats. Wonder if they will buy a house together,1,2025-08-26T17:43:30Z,1
IMTwP8-ARjc,reply,@mindyt5557,Only if the house is 2 million so that he can pay 50%...😂😂😂,0,2025-08-26T18:29:16Z,0
IMTwP8-ARjc,top,@ParadoxlsMarried,My ears are bleeding,18,2025-08-26T17:43:15Z,2
IMTwP8-ARjc,reply,@TrollKingTX,The brain as well..😂,0,2025-08-26T20:23:41Z,0
IMTwP8-ARjc,reply,@ParadoxlsMarried,​@@TrollKingTXYour wish,0,2025-08-26T20:29:35Z,0
IMTwP8-ARjc,top,@KP43-08,Congratulations to him but He needs to retire he’s distracting the team with high profile relationship the team is trying to get back focused from last year’s relapse,6,2025-08-26T17:41:39Z,1
IMTwP8-ARjc,reply,@KP43-08,@americangiant1003exactly Taylor Swift is one of the biggest artist on earth it’s no way he can be about football and his relationship with her,2,2025-08-26T17:51:05Z,0
IMTwP8-ARjc,top,@briaunahead,Wouldn't be surprised if they were,0,2025-08-26T17:41:21Z,0
IMTwP8-ARjc,top,@JustAmanda7747,"Their forever love story started when they met ❤️😊.
They're the people's couple not Hollywood's",1,2025-08-26T17:41:14Z,1
IMTwP8-ARjc,reply,@laverneswartz,LOL  true,0,2025-08-26T17:44:12Z,0
IMTwP8-ARjc,top,@DateMike22,"Travis Kelce said like Bey and ""Put a Ring on It"" 💍. Congrats to the happy couple 👏🏼👏🏼❤️.",31,2025-08-26T17:40:47Z,3
IMTwP8-ARjc,reply,@suzannev12,@Gigiyoutubenew She's trying to attack who? By getting engaged? You're not making any sense. Just say no!,2,2025-08-26T18:28:29Z,0
IMTwP8-ARjc,reply,@Hurnadoquake,​@Gigiyoutubenew this is a sign you should seek professional help. You're not well. This is very delusional thinking. Speak to a trusted adult about these thoughts.,0,2025-08-26T19:17:58Z,0
IMTwP8-ARjc,reply,@nwofailure,OH SNAP!  You said the thing!!,0,2025-08-26T19:59:54Z,0
IMTwP8-ARjc,top,@starrmasner6015,"Omg
I am so excited for both of them!",3,2025-08-26T17:39:54Z,0
IMTwP8-ARjc,top,@yvettethomas4329,Congratulations to them.❤,1,2025-08-26T17:39:50Z,0
IMTwP8-ARjc,top,@ann5765,This is great! Congratulations ❤❤❤,3,2025-08-26T17:38:47Z,1
IMTwP8-ARjc,reply,@Meah-t7q,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-08-26T17:40:05Z,0
IMTwP8-ARjc,top,@manuellabass8062,Congratulations to them ❤,1,2025-08-26T17:38:41Z,1
IMTwP8-ARjc,reply,@Meah-t7q,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-08-26T17:40:45Z,0
IMTwP8-ARjc,top,@akbarswift1786,YESSSS TAYLORRR❤❤❤,2,2025-08-26T17:38:32Z,0
IMTwP8-ARjc,top,@mitsunam7001,This is amazing!! 🤩,27,2025-08-26T17:38:22Z,2
IMTwP8-ARjc,reply,@Meah-t7q,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2025-08-26T17:40:20Z,0
IMTwP8-ARjc,reply,@carms94,​@Gigiyoutubenew ok.... take your medicine,0,2025-08-26T18:40:23Z,0
k8OkXhYQZeE,top,@FoxNews,Read more: https://www.foxnews.com/entertainment/taylor-swift-nfl-star-travis-kelce-engaged-after-2-years-together,0,2025-08-26T19:14:46Z,1
k8OkXhYQZeE,reply,@Ozzy-p1v,WHY?,1,2025-08-26T21:11:39Z,0
k8OkXhYQZeE,top,@danny6032,BREAKING: Engagement Overturned As Referee Determines Travis Kelce's Knee Didn't Touch The Ground,0,2025-08-28T21:53:43Z,0
k8OkXhYQZeE,top,@AlexL-h2x,Future president  and vice president  of the usa,0,2025-08-28T20:18:15Z,0
k8OkXhYQZeE,top,@kizersoozie,"Wheeeee, can't wait to see how this impacts my life significantly.",0,2025-08-28T15:22:52Z,0
k8OkXhYQZeE,top,@chrisoulalakkas7935,"Major cheat code for life: Learn to delay your reaction. Anger, fear, and impulse will try to make you move fast. There's power in pausing. In the pause, you see clearly, you respond wisely, and you avoid decisions you’ll regret. Slow down to speed up.",0,2025-08-28T12:29:03Z,0
k8OkXhYQZeE,top,@stcroixliberal,Who cares?  Must be filling time.,0,2025-08-28T11:52:27Z,0
k8OkXhYQZeE,top,@Draevon68,Of course Trump is spewing hateful comments about Taylor Swift getting engaged to Travis Kelse.  Hate is all he knows.,1,2025-08-28T11:43:26Z,0
k8OkXhYQZeE,top,@tomphan7213,Don’t care. Swift can go to hell,0,2025-08-28T10:02:40Z,1
k8OkXhYQZeE,reply,@JannetDorcas,Yea good morning,0,2025-08-28T10:54:52Z,0
k8OkXhYQZeE,top,@MichaelFowler-vs8xy,Who are they?,0,2025-08-28T09:19:48Z,0
k8OkXhYQZeE,top,@calmdown2876,"Congratulations to Travis and Taylor. Travis Kelce has leveled way up. ""Do I look like the type who would go 50/50?"" Travis has leveled way up.",0,2025-08-28T06:25:18Z,0
k8OkXhYQZeE,top,@aldo2241,Give me a break,0,2025-08-28T03:35:07Z,1
k8OkXhYQZeE,reply,@JannetDorcas,Hello,0,2025-08-28T10:55:45Z,0
k8OkXhYQZeE,top,@seetha370,Omg my gym teacher and my ELA teacher actually got married this year,0,2025-08-28T02:31:06Z,0
k8OkXhYQZeE,top,@cherlyngibbs8289,"Every time I hear those names, I hold my vomit in my mouth and I swallow it. That’s how nauseating these people are to me.🤬🤬🤬🤬🤬🤯🤯🤯🤯",0,2025-08-28T02:23:53Z,0
k8OkXhYQZeE,top,@cherlyngibbs8289,Can I vomit now or can I wait for the wedding?🤯😩😩🤯🤯🤯😤😤😤🤬🤬🤬🤬,0,2025-08-28T02:22:31Z,0
k8OkXhYQZeE,top,@teufelhunden3606,Who gives a s**t  ?!,0,2025-08-28T00:57:16Z,0
k8OkXhYQZeE,top,@YourfavKenlynn,THE WORLD IS HEALING TAYTAY IS ENGAGED 🤪🤞,0,2025-08-28T00:52:01Z,0
k8OkXhYQZeE,top,@xyfrq6631,"Yall really put this as BREAKING, I’m dead 😭💀",0,2025-08-28T00:07:17Z,0
k8OkXhYQZeE,top,@Scrotum6607,Hope someone has a pre-nup. Less than 5 years and they will be in court.,0,2025-08-27T23:04:12Z,0
k8OkXhYQZeE,top,@AndreaDoesYoga,Wishing them a blessed future together,0,2025-08-27T20:12:59Z,0
k8OkXhYQZeE,top,@robertcarroll9409,Big deal. 😴😴😴,0,2025-08-27T20:03:08Z,0
k8OkXhYQZeE,top,@seanbangerter4145,Does this mean she won’t sing breakup songs anymore?,0,2025-08-27T17:14:34Z,0
k8OkXhYQZeE,top,@harveypost7799,B no rupaul honor guard that's gor sure,0,2025-08-27T16:10:19Z,0
k8OkXhYQZeE,top,@VeteranoFrank,How is this breaking news leave this bs to cnn!!!,0,2025-08-27T15:15:21Z,0
k8OkXhYQZeE,top,@justinh2701,Who gives a 💩 about a stupid spoiled garden tool,0,2025-08-27T14:19:23Z,0
k8OkXhYQZeE,top,@XennialFalcon,Who cares,0,2025-08-27T13:32:05Z,0
k8OkXhYQZeE,top,@HellaGood,"Is Kelce this dumb?  EVERYONE knows she is a succubus.  Her music proves it.  For all you people who disagree, you need to calm down.  You're being too loud.",0,2025-08-27T13:15:09Z,0
k8OkXhYQZeE,top,@flgirl6007,Who cares.,0,2025-08-27T12:18:09Z,0
k8OkXhYQZeE,top,@AnthonyNelson-d5i,"I don’t it’s just another  corrupted  match made in hell , so I guess that the NFL will be catering to this arrogance all season and buy themselves another Super Bowl for a wedding present 🎁 aww how freaking thoughtful !!! 🙄",0,2025-08-27T11:16:44Z,0
k8OkXhYQZeE,top,@RonaldMiller-d9f,"MAGAts spending their time posting about something they say they don't care about, as they say, you can't fix stupid.",0,2025-08-27T11:13:56Z,0
k8OkXhYQZeE,top,@RonaldMiller-d9f,This will upset the mango moron because Kelce does not have to pay her to be with him.,0,2025-08-27T11:12:34Z,0
k8OkXhYQZeE,top,@DaltonII,"A guy at work also got engaged last week... If anybody needs that Breaking News too.
....Or, I saw a couple talking to one another while walking a dog at the park the other day. And the kicker? They were both wearing a gray shirt 😮",0,2025-08-27T11:10:19Z,0
k8OkXhYQZeE,top,@macho8402,"Taylor Swift mentions ""it's like your gym teacher and your english teacher getting married"" True — but they only waited 2 years to get engaged! If we’re comparing it to teachers, then technically they should’ve held out for 4 years and 1 day… you know, just like waiting for tenure!",0,2025-08-27T10:51:14Z,0
k8OkXhYQZeE,top,@jorgemojica611,Who cares,0,2025-08-27T10:37:04Z,0
k8OkXhYQZeE,top,@926paaja,"😂😂😂😂 are you serious???? “Breaking news” ???!!!!
This is the most pathetic time in our history when some stupid engagement of nobody’s is “breaking news”!!!
Fox — you suck … and I’m a conservative republican",0,2025-08-27T10:04:19Z,0
k8OkXhYQZeE,top,@Rad_Radster_Experience,Who bloody cares???? RELEASE THE ACTUAL EPSTEIN FILES.,0,2025-08-27T09:41:09Z,0
k8OkXhYQZeE,top,@Jim-oe2qn,This is breaking news?,0,2025-08-27T09:38:37Z,0
k8OkXhYQZeE,top,@LivingtheHumanExperience,"Who gives a f_uck, Seriously",0,2025-08-27T09:31:22Z,0
k8OkXhYQZeE,top,@saulmadrileno8529,lol poor guy!,0,2025-08-27T08:56:40Z,0
k8OkXhYQZeE,top,@HaoFan-qn3zm,who cares,0,2025-08-27T08:35:38Z,0
k8OkXhYQZeE,top,@jim1174,She is only marring him so she can divorce him and write a song about it.,0,2025-08-27T08:21:59Z,0
k8OkXhYQZeE,top,@TymerKgomo,That comment saying you dont care is a sign of caring...,2,2025-08-27T08:10:20Z,0
k8OkXhYQZeE,top,@Dynasty1818,"Divorced in a year or 2, guaranteed.",0,2025-08-27T07:45:39Z,0
k8OkXhYQZeE,top,@XNextQuestion,Unimportant,0,2025-08-27T05:35:36Z,0
k8OkXhYQZeE,top,@Oreofan1,Congratulations to them both. I wish them both the best and happiness.,0,2025-08-27T05:02:01Z,0
k8OkXhYQZeE,top,@dirkdiggler3974,I bet she has a smelly cat 😂,0,2025-08-27T04:53:44Z,0
k8OkXhYQZeE,top,@dirkdiggler3974,It won't last and she will have more material for her songs.,0,2025-08-27T04:52:17Z,0
k8OkXhYQZeE,top,@ranjithchowdary1691,She set right example to all American girls 👧🏻,0,2025-08-27T04:09:31Z,0
k8OkXhYQZeE,top,@ivykisses726,So happy for them!!! ❤️ ❤❤,0,2025-08-27T03:55:28Z,0
k8OkXhYQZeE,top,@tastic1748,Hmmmmm......Just in time for football season🤔🤔,0,2025-08-27T03:50:45Z,0
k8OkXhYQZeE,top,@keving2371,Who cares ..  1yr and a half,0,2025-08-27T03:39:32Z,0
k8OkXhYQZeE,top,@conservative-metal,How is this breaking news?,1,2025-08-27T03:16:06Z,0
k8OkXhYQZeE,top,@zerocool1ist,My only question is there a prenup?? I am glad Taylor packed on some weight though he introduced her to meat which kinds i let u guess.,0,2025-08-27T03:15:15Z,0
k8OkXhYQZeE,top,@DAILMCDAVID-c9n,Taylor is a sweet girl ❤️ I'm wishing her the best ❤️,0,2025-08-27T03:08:32Z,0
k8OkXhYQZeE,top,@ingapevzner3002,Who cares 😂😂😂,0,2025-08-27T02:58:53Z,0
k8OkXhYQZeE,top,@gutierrez32582,Fox show the thumbs down count 🙏 please!!!!!,0,2025-08-27T02:49:44Z,0
k8OkXhYQZeE,top,@gutierrez32582,Whoooo? Gives  af!!!,0,2025-08-27T02:48:59Z,0
k8OkXhYQZeE,top,@cnath3466,"Taylor gone MAGA?? She wants to marry a white Republican? So she's forsaken Kamala Harris and in no longer a woke cat-lady now? Or is she just following the money as before, and wants some $$ Republican opportunities under President Trump? 🍿🍿🍿",0,2025-08-27T02:28:34Z,0
k8OkXhYQZeE,top,@RkyMtnWay1,Imagine the song material she is going to get out of this arrangement when it goes south 📉,0,2025-08-27T02:18:12Z,0
k8OkXhYQZeE,top,@aashikdharmaraj,Congratulations 🎉🎉🎉,1,2025-08-27T02:17:42Z,0
k8OkXhYQZeE,top,@Val-d2o,WGAF,0,2025-08-27T01:54:05Z,0
k8OkXhYQZeE,top,@BruceMiller-n1k,So what. Who really cares?🤪😂👎,0,2025-08-27T01:52:40Z,0
k8OkXhYQZeE,top,@ljo6657,No pic of the ring? Huh 🤔,0,2025-08-27T01:40:31Z,0
k8OkXhYQZeE,top,@c-mo313,Just came here to say… I. Couldn’t. Give. A. F!CK.,1,2025-08-27T01:37:25Z,0
k8OkXhYQZeE,top,@williamfugatt5003,he sighing a prenup,0,2025-08-27T01:18:43Z,0
k8OkXhYQZeE,top,@PizzaAndVideogames,Slow news day,0,2025-08-27T00:53:45Z,0
k8OkXhYQZeE,top,@Deni-u3i,🤗👏💪⚡🗽🇺🇸👍🙏,0,2025-08-27T00:52:31Z,0
k8OkXhYQZeE,top,@pugowner1347,....and no one gave a 5h!t.,1,2025-08-27T00:51:24Z,0
k8OkXhYQZeE,top,@MotivatedOneLegger,Who cares?,0,2025-08-27T00:41:23Z,0
k8OkXhYQZeE,top,@felipesousadasilva7054,Who ????,2,2025-08-27T00:41:04Z,0
k8OkXhYQZeE,top,@MW-zp7me,Two super rich people getting married... Oh what great trash news,16,2025-08-27T00:36:36Z,1
k8OkXhYQZeE,reply,@mmmlaugh,no different than when you got married,1,2025-08-27T13:00:13Z,0
k8OkXhYQZeE,top,@natedogusmc0811,Don’t we have more important issues to report on? Most people don’t care about celebrities who are rich. Unless they are guilty of crimes or die.,3,2025-08-27T00:36:08Z,1
k8OkXhYQZeE,reply,@jenniferberman3555,Yes we do but Fox doesn't cover those.,0,2025-08-28T07:43:24Z,0
k8OkXhYQZeE,top,@bryanhaynes2002,Two words: Publicity stunt.,1,2025-08-27T00:14:30Z,0
k8OkXhYQZeE,top,@staceycollins8498,Who cares 😂 no one announced my engagement sooooopo idk. Much love to ya!,2,2025-08-26T23:58:00Z,0
k8OkXhYQZeE,top,@dsquared341,"This is important news why? Of all the things I got to worry about, this is the last thing I need to care about.",1,2025-08-26T23:57:59Z,0
k8OkXhYQZeE,top,@democratpartyturnedcorrupt2009,People have so many things to deal with and we have to pay attention to this? How much you want to bet this Show off Marriage won't last for 2 years.,0,2025-08-26T23:45:04Z,0
k8OkXhYQZeE,top,@CharityGal,Yawn.............................,1,2025-08-26T23:42:25Z,0
k8OkXhYQZeE,top,@wesleyspirala2670,It’s about time old lady🙀,0,2025-08-26T23:41:47Z,0
k8OkXhYQZeE,top,@13BGunBunny-13b,I bet he rails her every chance he gets.,0,2025-08-26T23:40:29Z,0
k8OkXhYQZeE,top,@thepleasantpheasant3874,Hmmmm you guys must be high !!!! Yoo never have anything good to say about anyone but the biggest problem on the planet you're Pope DTG !!!!!!!!,0,2025-08-26T23:40:13Z,0
k8OkXhYQZeE,top,@TomCotton-p6y,Oh God here we go another boyfriend another breakup another record. How many times do we have to see this happen😂😂😂,0,2025-08-26T23:37:47Z,0
k8OkXhYQZeE,top,@Anthrofun882,Poor Travis!,0,2025-08-26T23:36:47Z,0
k8OkXhYQZeE,top,@critieur1921,"She's great! Congratulations Taylor and Travis.  By the way are you or your loved ones on Medicare?  15 million people will be losing Medicare next year thanks to idiot Don and his enablers. We are the only developed country that scams their citizens out of universal health care.  The US gives Israel $11 million per day (!), 3.8 billion per year, no strings attached. Israelis get FREE HEALTH CARE AND FREE COLLEGE. Their health care includes free abortion care too. Americans want free health care like most of the rest of the world already has! Cancel the tax cuts for the already wealthy corporations and individuals, because we want that tax revenue to pay for our universal health care.",0,2025-08-26T23:29:38Z,0
k8OkXhYQZeE,top,@andreweisen3465,Haha this is breaking news? Oh FOX 😂😂😂 i remember a time when you werent a walking reality 24/7 reality tv show.,1,2025-08-26T23:24:17Z,0
k8OkXhYQZeE,top,@asai37,WE DON'T CARE!!  Stop giving this evil child any recognition!!,1,2025-08-26T23:14:55Z,0
k8OkXhYQZeE,top,@bd.pervysage,If you honestly care about this crap you need to reevaluate your life,3,2025-08-26T23:09:25Z,0
k8OkXhYQZeE,top,@owenlaflamme-snow668,Happy wedding 💒 Travis Kelce and Taylor Swift 🥳🎉🎊,1,2025-08-26T23:07:21Z,0
k8OkXhYQZeE,top,@EP-ko2yi,Fox employees are scum. They have ragged on Taylor for years. They need to FOADS.,0,2025-08-26T23:05:45Z,0
k8OkXhYQZeE,top,@tarheelpatch3386,"Who cares!,😊",0,2025-08-26T23:05:13Z,0
k8OkXhYQZeE,top,@pennypounder6951,LOLOLOL THIS IS NEWS 😒,2,2025-08-26T23:03:03Z,0
k8OkXhYQZeE,top,@CharlesPhillips-no3sz,"Fox News, shame on you for interupting ANYTHING because of this NON News story.   Who the F*CK cares ?????   Y'all get a GIGANTIC black mark on your record for caving in and showing this CRAP.   NOBODY CARES !!!!!",1,2025-08-26T22:57:16Z,0
k8OkXhYQZeE,top,@TennesseeHomesteadUSA,Am so sick of being bombarded with those people...,1,2025-08-26T22:51:16Z,0
k8OkXhYQZeE,top,@sandikolp-tocco2466,And I should care about this why?,1,2025-08-26T22:49:29Z,0
k8OkXhYQZeE,top,@RobertR-t5l,OOOH JOY   NOW MY LIFE CAN GO ON  🙄  ANYBODY GOT A POOL GOING FOR HOW LONG BEFORE THE DIVORCE  😳🤪,1,2025-08-26T22:36:34Z,0
k8OkXhYQZeE,top,@ericrodriguez4146,I am happy for them 👊😎,0,2025-08-26T22:32:03Z,0
k8OkXhYQZeE,top,@tamimrktz6966,Cheers to healthy American heterosexuallity!,0,2025-08-26T22:30:52Z,0
k8OkXhYQZeE,top,@yellowhammer126,BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,0,2025-08-26T22:27:36Z,0
k8OkXhYQZeE,top,@Troll_Hunter_D,"Good for them. Now, WHERE ARE THE EPSTEIN FILES AND LOWER GROCERY PRICES THAT THE Draft-Dodger-In-Tweet PROMISED US WOULD HAPPEN NEARLY 9 MONTHS AGO?!",1,2025-08-26T22:17:25Z,0
k8OkXhYQZeE,top,@wendyklein356,Who bloody care💩,0,2025-08-26T22:06:52Z,0
k8OkXhYQZeE,top,@AZLANKHAN003,He shouldn't sign a prenup. If they divorce... he should get 50 split plus alimony. 😂,0,2025-08-26T21:58:21Z,0
k8OkXhYQZeE,top,@BASSHOLE8752,Really FOX? Breaking news??? 🤣,0,2025-08-26T21:55:54Z,0
k8OkXhYQZeE,top,@fytghggyungf7601,Exciting news! Congrats! 🎉,1,2025-08-26T21:54:56Z,0
k8OkXhYQZeE,top,@FranknBeans123,Maga Republicans hating on Trumps friends 😅Love that vibe 😅keep it up .,0,2025-08-26T21:53:19Z,0
k8OkXhYQZeE,top,@GaryEddleman-qz2us,Taylor Swift needs to move to another country her leftist Hollywood weirdo s can also move for such a talented singer she is brainwashed and lack of common sense.,0,2025-08-26T21:51:22Z,0
k8OkXhYQZeE,top,@rosiesingleton6480,Who cares 🤪,0,2025-08-26T21:49:42Z,0
k8OkXhYQZeE,top,@paulbegansky5650,"Get a prenuptial,  this relationship speeding to divorce and not married yet.",0,2025-08-26T21:42:31Z,0
